filename,width,height,class,xmin,ymin,xmax,ymax
braeburn_1600x1600_210.jpg,300,300,maçã braeburn,1,120,56,177
braeburn_359.jpg,300,300,maçã braeburn,5,1,288,291
braeburn_334.jpg,300,300,maçã braeburn,1,1,300,289
braeburn_292.jpg,300,300,maçã braeburn,1,1,300,294
braeburn_1600x1600_181.jpg,300,300,maçã braeburn,1,118,57,179
braeburn_1600x1600_397.jpg,300,300,maçã braeburn,1,121,58,175
braeburn_1600x1600_399.jpg,300,300,maçã braeburn,1,126,58,175
braeburn_257.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_220.jpg,300,300,maçã braeburn,1,12,300,281
braeburn_1600x1600_208.jpg,300,300,maçã braeburn,1,121,57,180
braeburn_1600x1600_28.jpg,300,300,maçã braeburn,1,117,59,179
braeburn_347.jpg,300,300,maçã braeburn,5,1,289,291
braeburn_271.jpg,300,300,maçã braeburn,1,1,299,291
braeburn_1600x1600_427.jpg,300,300,maçã braeburn,1,122,58,177
braeburn_278.jpg,300,300,maçã braeburn,1,1,299,287
braeburn_364.jpg,300,300,maçã braeburn,7,1,288,294
braeburn_1600x1600_231.jpg,300,300,maçã braeburn,2,119,57,177
braeburn_1600x1600_95.jpg,300,300,maçã braeburn,1,120,58,179
braeburn_1600x1600_478.jpg,300,300,maçã braeburn,1,124,58,178
braeburn_295.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_1600x1600_74.jpg,300,300,maçã braeburn,1,120,61,177
braeburn_386.jpg,300,300,maçã braeburn,9,1,285,292
braeburn_1600x1600_300.jpg,300,300,maçã braeburn,5,118,55,180
braeburn_1600x1600_155.jpg,300,300,maçã braeburn,1,119,58,178
braeburn_374.jpg,300,300,maçã braeburn,6,1,286,292
braeburn_129.jpg,300,300,maçã braeburn,1,15,299,272
braeburn_175.jpg,300,300,maçã braeburn,1,9,299,282
braeburn_162.jpg,300,300,maçã braeburn,1,13,300,282
braeburn_40.jpg,300,300,maçã braeburn,1,13,300,285
braeburn_353.jpg,300,300,maçã braeburn,8,1,289,291
braeburn_1600x1600_391.jpg,300,300,maçã braeburn,1,121,58,178
braeburn_1600x1600_434.jpg,300,300,maçã braeburn,1,123,60,176
braeburn_1600x1600_244.jpg,300,300,maçã braeburn,2,119,55,180
braeburn_1600x1600_279.jpg,300,300,maçã braeburn,3,120,55,178
braeburn_1600x1600_165.jpg,300,300,maçã braeburn,1,117,58,182
braeburn_1600x1600_121.jpg,300,300,maçã braeburn,1,124,59,179
braeburn_298.jpg,300,300,maçã braeburn,1,1,299,291
braeburn_1600x1600_283.jpg,300,300,maçã braeburn,2,123,57,178
braeburn_1600x1600_85.jpg,300,300,maçã braeburn,1,123,60,176
braeburn_415.jpg,300,300,maçã braeburn,1,1,295,292
braeburn_3000x3000_63.jpg,300,300,maçã braeburn,134,268,167,299
braeburn_428.jpg,300,300,maçã braeburn,1,1,300,293
braeburn_331.jpg,300,300,maçã braeburn,1,1,299,286
braeburn_107.jpg,300,300,maçã braeburn,1,20,299,270
braeburn_1600x1600_183.jpg,300,300,maçã braeburn,1,119,57,181
braeburn_281.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_1600x1600_303.jpg,300,300,maçã braeburn,1,119,56,180
braeburn_207.jpg,300,300,maçã braeburn,1,12,298,278
braeburn_1600x1600_104.jpg,300,300,maçã braeburn,1,123,56,178
braeburn_1600x1600_432.jpg,300,300,maçã braeburn,1,123,59,177
braeburn_91.jpg,300,300,maçã braeburn,1,16,299,273
braeburn_104.jpg,300,300,maçã braeburn,1,20,300,274
braeburn_1600x1600_320.jpg,300,300,maçã braeburn,1,120,56,180
braeburn_1600x1600_29.jpg,300,300,maçã braeburn,1,114,64,181
braeburn_473.jpg,300,300,maçã braeburn,1,1,299,290
braeburn_463.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_3000x3000_15.jpg,300,300,maçã braeburn,135,268,164,300
braeburn_1600x1600_112.jpg,300,300,maçã braeburn,1,119,59,180
braeburn_1600x1600_385.jpg,300,300,maçã braeburn,1,125,58,175
braeburn_204.jpg,300,300,maçã braeburn,1,14,300,278
braeburn_3000x3000_8.jpg,300,300,maçã braeburn,133,270,166,297
braeburn_1600x1600_50.jpg,300,300,maçã braeburn,1,124,59,175
braeburn_6.jpg,300,300,maçã braeburn,1,13,300,287
braeburn_224.jpg,300,300,maçã braeburn,1,13,300,288
braeburn_314.jpg,300,300,maçã braeburn,1,1,298,289
braeburn_1600x1600_435.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_117.jpg,300,300,maçã braeburn,1,18,299,272
braeburn_313.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_351.jpg,300,300,maçã braeburn,1,1,297,293
braeburn_1600x1600_83.jpg,300,300,maçã braeburn,1,122,59,178
braeburn_72.jpg,300,300,maçã braeburn,1,17,299,278
braeburn_1600x1600_312.jpg,300,300,maçã braeburn,1,121,58,183
braeburn_225.jpg,300,300,maçã braeburn,1,12,299,278
braeburn_31.jpg,300,300,maçã braeburn,1,9,299,286
braeburn_1600x1600_102.jpg,300,300,maçã braeburn,1,118,59,180
braeburn_1600x1600_144.jpg,300,300,maçã braeburn,1,121,60,178
braeburn_480.jpg,300,300,maçã braeburn,1,1,300,289
braeburn_1600x1600_65.jpg,300,300,maçã braeburn,1,122,60,182
braeburn_1600x1600_27.jpg,300,300,maçã braeburn,1,119,65,180
braeburn_346.jpg,300,300,maçã braeburn,5,1,291,292
braeburn_337.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_416.jpg,300,300,maçã braeburn,1,1,299,295
braeburn_469.jpg,300,300,maçã braeburn,1,1,299,290
braeburn_1600x1600_389.jpg,300,300,maçã braeburn,1,120,62,181
braeburn_197.jpg,300,300,maçã braeburn,1,10,299,285
braeburn_20.jpg,300,300,maçã braeburn,1,9,300,288
braeburn_1600x1600_24.jpg,300,300,maçã braeburn,1,120,59,179
braeburn_1600x1600_129.jpg,300,300,maçã braeburn,1,117,56,183
braeburn_1600x1600_327.jpg,300,300,maçã braeburn,1,123,58,177
braeburn_343.jpg,300,300,maçã braeburn,1,1,289,292
braeburn_151.jpg,300,300,maçã braeburn,1,11,299,280
braeburn_1600x1600_220.jpg,300,300,maçã braeburn,1,122,58,180
braeburn_300.jpg,300,300,maçã braeburn,1,1,299,289
braeburn_61.jpg,300,300,maçã braeburn,1,14,300,277
braeburn_1600x1600_339.jpg,300,300,maçã braeburn,2,119,58,181
braeburn_47.jpg,300,300,maçã braeburn,1,10,299,286
braeburn_136.jpg,300,300,maçã braeburn,1,14,300,277
braeburn_1600x1600_89.jpg,300,300,maçã braeburn,1,124,58,179
braeburn_167.jpg,300,300,maçã braeburn,1,7,299,280
braeburn_14.jpg,300,300,maçã braeburn,1,14,300,292
braeburn_464.jpg,300,300,maçã braeburn,1,1,300,288
braeburn_1600x1600_292.jpg,300,300,maçã braeburn,5,119,55,178
braeburn_1600x1600_203.jpg,300,300,maçã braeburn,2,121,57,178
braeburn_50.jpg,300,300,maçã braeburn,1,13,300,287
braeburn_26.jpg,300,300,maçã braeburn,1,19,300,280
braeburn_327.jpg,300,300,maçã braeburn,1,2,298,291
braeburn_1600x1600_33.jpg,300,300,maçã braeburn,1,121,60,177
braeburn_3000x3000_47.jpg,300,300,maçã braeburn,133,271,167,297
braeburn_1600x1600_3.jpg,300,300,maçã braeburn,1,121,59,178
braeburn_89.jpg,300,300,maçã braeburn,1,17,299,270
braeburn_1600x1600_418.jpg,300,300,maçã braeburn,1,120,59,178
braeburn_422.jpg,300,300,maçã braeburn,1,1,298,293
braeburn_87.jpg,300,300,maçã braeburn,1,16,299,269
braeburn_472.jpg,300,300,maçã braeburn,1,1,300,297
braeburn_1600x1600_84.jpg,300,300,maçã braeburn,1,123,59,178
braeburn_3000x3000_35.jpg,300,300,maçã braeburn,135,269,166,300
braeburn_301.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_1600x1600_219.jpg,300,300,maçã braeburn,1,121,58,180
braeburn_203.jpg,300,300,maçã braeburn,1,16,299,277
braeburn_317.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_1600x1600_257.jpg,300,300,maçã braeburn,1,117,55,180
braeburn_3000x3000_61.jpg,300,300,maçã braeburn,135,270,166,298
braeburn_297.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_1600x1600_473.jpg,300,300,maçã braeburn,1,123,58,176
braeburn_213.jpg,300,300,maçã braeburn,1,9,299,280
braeburn_1600x1600_25.jpg,300,300,maçã braeburn,1,120,61,176
braeburn_1600x1600_466.jpg,300,300,maçã braeburn,1,121,58,180
braeburn_1600x1600_9.jpg,300,300,maçã braeburn,1,119,60,180
braeburn_80.jpg,300,300,maçã braeburn,1,16,300,273
braeburn_400.jpg,300,300,maçã braeburn,7,1,287,296
braeburn_285.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_1600x1600_286.jpg,300,300,maçã braeburn,3,120,58,180
braeburn_1600x1600_260.jpg,300,300,maçã braeburn,2,117,58,183
braeburn_239.jpg,300,300,maçã braeburn,1,13,299,284
braeburn_226.jpg,300,300,maçã braeburn,1,14,300,284
braeburn_1600x1600_147.jpg,300,300,maçã braeburn,2,120,58,182
braeburn_1600x1600_215.jpg,300,300,maçã braeburn,1,119,57,179
braeburn_1600x1600_429.jpg,300,300,maçã braeburn,1,124,57,176
braeburn_265.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_1600x1600_404.jpg,300,300,maçã braeburn,1,124,58,175
braeburn_455.jpg,300,300,maçã braeburn,1,1,299,288
braeburn_21.jpg,300,300,maçã braeburn,1,8,299,288
braeburn_418.jpg,300,300,maçã braeburn,1,1,296,290
braeburn_218.jpg,300,300,maçã braeburn,1,13,300,281
braeburn_288.jpg,300,300,maçã braeburn,1,1,300,294
braeburn_1600x1600_333.jpg,300,300,maçã braeburn,2,121,56,177
braeburn_1600x1600_270.jpg,300,300,maçã braeburn,2,120,58,180
braeburn_1600x1600_419.jpg,300,300,maçã braeburn,1,120,56,174
braeburn_11.jpg,300,300,maçã braeburn,1,10,298,293
braeburn_1600x1600_123.jpg,300,300,maçã braeburn,1,119,58,181
braeburn_124.jpg,300,300,maçã braeburn,1,12,300,285
braeburn_387.jpg,300,300,maçã braeburn,7,1,292,294
braeburn_54.jpg,300,300,maçã braeburn,1,8,299,283
braeburn_232.jpg,300,300,maçã braeburn,1,13,300,284
braeburn_1600x1600_403.jpg,300,300,maçã braeburn,1,123,58,175
braeburn_1600x1600_451.jpg,300,300,maçã braeburn,1,122,57,177
braeburn_1600x1600_170.jpg,300,300,maçã braeburn,1,120,57,178
braeburn_1600x1600_49.jpg,300,300,maçã braeburn,1,124,60,175
braeburn_432.jpg,300,300,maçã braeburn,1,1,300,293
braeburn_437.jpg,300,300,maçã braeburn,1,1,298,293
braeburn_259.jpg,300,300,maçã braeburn,1,2,300,294
braeburn_12.jpg,300,300,maçã braeburn,1,11,300,295
braeburn_1600x1600_73.jpg,300,300,maçã braeburn,1,123,61,177
braeburn_1600x1600_99.jpg,300,300,maçã braeburn,1,119,58,177
braeburn_310.jpg,300,300,maçã braeburn,1,1,299,288
braeburn_306.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_130.jpg,300,300,maçã braeburn,1,15,300,269
braeburn_412.jpg,300,300,maçã braeburn,2,1,299,292
braeburn_1600x1600_185.jpg,300,300,maçã braeburn,1,117,57,179
braeburn_345.jpg,300,300,maçã braeburn,2,1,289,291
braeburn_174.jpg,300,300,maçã braeburn,1,8,300,284
braeburn_401.jpg,300,300,maçã braeburn,6,1,292,294
braeburn_186.jpg,300,300,maçã braeburn,1,11,300,285
braeburn_287.jpg,300,300,maçã braeburn,1,1,299,290
braeburn_1600x1600_361.jpg,300,300,maçã braeburn,2,120,56,177
braeburn_324.jpg,300,300,maçã braeburn,1,1,299,290
braeburn_1600x1600_263.jpg,300,300,maçã braeburn,3,119,56,179
braeburn_258.jpg,300,300,maçã braeburn,1,1,299,292
braeburn_128.jpg,300,300,maçã braeburn,1,13,300,271
braeburn_1600x1600_449.jpg,300,300,maçã braeburn,1,123,59,177
braeburn_212.jpg,300,300,maçã braeburn,1,10,300,284
braeburn_1600x1600_290.jpg,300,300,maçã braeburn,1,123,56,180
braeburn_1600x1600_350.jpg,300,300,maçã braeburn,1,120,60,181
braeburn_1600x1600_410.jpg,300,300,maçã braeburn,1,123,58,174
braeburn_1600x1600_324.jpg,300,300,maçã braeburn,2,120,58,180
braeburn_1600x1600_446.jpg,300,300,maçã braeburn,1,123,58,177
braeburn_37.jpg,300,300,maçã braeburn,1,17,298,281
braeburn_1600x1600_105.jpg,300,300,maçã braeburn,1,123,58,180
braeburn_33.jpg,300,300,maçã braeburn,1,8,299,286
braeburn_8.jpg,300,300,maçã braeburn,1,13,300,286
braeburn_101.jpg,300,300,maçã braeburn,1,17,299,268
braeburn_237.jpg,300,300,maçã braeburn,1,13,299,281
braeburn_3000x3000_14.jpg,300,300,maçã braeburn,135,268,167,297
braeburn_3000x3000_70.jpg,300,300,maçã braeburn,133,269,164,297
braeburn_1600x1600_12.jpg,300,300,maçã braeburn,1,120,60,178
braeburn_1600x1600_98.jpg,300,300,maçã braeburn,1,119,57,178
braeburn_399.jpg,300,300,maçã braeburn,8,1,292,296
braeburn_1600x1600_237.jpg,300,300,maçã braeburn,2,119,55,182
braeburn_76.jpg,300,300,maçã braeburn,1,15,299,276
braeburn_1600x1600_192.jpg,300,300,maçã braeburn,1,120,56,177
braeburn_1600x1600_489.jpg,300,300,maçã braeburn,1,124,58,178
braeburn_1600x1600_379.jpg,300,300,maçã braeburn,1,124,58,176
braeburn_1600x1600_101.jpg,300,300,maçã braeburn,1,119,59,180
braeburn_1600x1600_414.jpg,300,300,maçã braeburn,1,124,59,178
braeburn_222.jpg,300,300,maçã braeburn,1,14,300,284
braeburn_1600x1600_196.jpg,300,300,maçã braeburn,1,121,56,181
braeburn_1600x1600_171.jpg,300,300,maçã braeburn,1,120,56,177
braeburn_3000x3000_53.jpg,300,300,maçã braeburn,132,270,166,298
braeburn_241.jpg,300,300,maçã braeburn,1,14,299,285
braeburn_491.jpg,300,300,maçã braeburn,1,1,299,293
braeburn_1600x1600_390.jpg,300,300,maçã braeburn,1,121,62,181
braeburn_28.jpg,300,300,maçã braeburn,1,13,300,289
braeburn_365.jpg,300,300,maçã braeburn,8,1,289,294
braeburn_1600x1600_156.jpg,300,300,maçã braeburn,1,117,58,178
braeburn_251.jpg,300,300,maçã braeburn,1,1,300,294
braeburn_111.jpg,300,300,maçã braeburn,1,17,299,269
braeburn_283.jpg,300,300,maçã braeburn,1,1,299,291
braeburn_1600x1600_277.jpg,300,300,maçã braeburn,3,121,56,178
braeburn_270.jpg,300,300,maçã braeburn,1,1,299,288
braeburn_1600x1600_308.jpg,300,300,maçã braeburn,1,119,56,180
braeburn_1600x1600_26.jpg,300,300,maçã braeburn,1,117,61,181
braeburn_1600x1600_482.jpg,300,300,maçã braeburn,1,123,58,176
braeburn_299.jpg,300,300,maçã braeburn,1,1,300,293
braeburn_430.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_1600x1600_314.jpg,300,300,maçã braeburn,1,123,58,181
braeburn_18.jpg,300,300,maçã braeburn,1,10,300,292
braeburn_475.jpg,300,300,maçã braeburn,1,1,299,288
braeburn_3000x3000_3.jpg,300,300,maçã braeburn,134,270,165,299
braeburn_1600x1600_158.jpg,300,300,maçã braeburn,1,121,58,181
braeburn_1600x1600_250.jpg,300,300,maçã braeburn,3,118,55,184
braeburn_1600x1600_372.jpg,300,300,maçã braeburn,1,120,59,179
braeburn_1600x1600_232.jpg,300,300,maçã braeburn,3,122,57,177
braeburn_1600x1600_134.jpg,300,300,maçã braeburn,1,118,59,180
braeburn_1600x1600_60.jpg,300,300,maçã braeburn,1,124,57,177
braeburn_231.jpg,300,300,maçã braeburn,1,14,299,284
braeburn_294.jpg,300,300,maçã braeburn,3,1,299,290
braeburn_155.jpg,300,300,maçã braeburn,1,9,299,276
braeburn_1600x1600_477.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_1600x1600_392.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_1600x1600_169.jpg,300,300,maçã braeburn,2,119,57,178
braeburn_1600x1600_265.jpg,300,300,maçã braeburn,1,123,57,174
laranja_3000x3000_115.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_8.jpg,300,300,laranja,132,1,167,31
laranja_1600x1600_239.jpg,300,300,laranja,1,119,57,181
laranja_134.jpg,300,300,laranja,3,3,295,297
laranja_1600x1600_392.jpg,300,300,laranja,1,117,58,179
laranja_317.jpg,300,300,laranja,4,3,296,298
laranja_466.jpg,300,300,laranja,3,3,298,299
laranja_1600x1600_428.jpg,300,300,laranja,1,122,58,179
laranja_1600x1600_325.jpg,300,300,laranja,1,120,57,180
laranja_479.jpg,300,300,laranja,3,2,297,294
laranja_3000x3000_407.jpg,300,300,laranja,133,1,165,32
laranja_52.jpg,300,300,laranja,3,4,298,298
laranja_400.jpg,300,300,laranja,3,1,292,288
laranja_1600x1600_227.jpg,300,300,laranja,1,117,55,181
laranja_268.jpg,300,300,laranja,3,5,298,297
laranja_3000x3000_366.jpg,300,300,laranja,133,1,168,31
laranja_3000x3000_380.jpg,300,300,laranja,134,1,166,32
laranja_391.jpg,300,300,laranja,5,4,294,290
laranja_1600x1600_201.jpg,300,300,laranja,1,118,58,181
laranja_3000x3000_76.jpg,300,300,laranja,134,1,166,32
laranja_282.jpg,300,300,laranja,2,3,297,297
laranja_1600x1600_347.jpg,300,300,laranja,1,119,56,181
laranja_427.jpg,300,300,laranja,3,2,295,292
laranja_2.jpg,300,300,laranja,1,3,299,294
laranja_1600x1600_127.jpg,300,300,laranja,1,121,59,181
laranja_257.jpg,300,300,laranja,6,5,297,295
laranja_1600x1600_211.jpg,300,300,laranja,1,121,57,179
laranja_1600x1600_91.jpg,300,300,laranja,1,120,58,182
laranja_3000x3000_153.jpg,300,300,laranja,133,1,167,31
laranja_1600x1600_386.jpg,300,300,laranja,1,120,58,182
laranja_1600x1600_74.jpg,300,300,laranja,1,121,57,180
laranja_3000x3000_26.jpg,300,300,laranja,134,1,166,33
laranja_1600x1600_215.jpg,300,300,laranja,1,119,59,182
laranja_305.jpg,300,300,laranja,3,2,295,296
laranja_1600x1600_433.jpg,300,300,laranja,1,122,57,177
laranja_1600x1600_467.jpg,300,300,laranja,2,119,57,180
laranja_1600x1600_438.jpg,300,300,laranja,1,122,58,179
laranja_3000x3000_213.jpg,300,300,laranja,134,1,166,32
laranja_3000x3000_131.jpg,300,300,laranja,133,1,167,32
laranja_21.jpg,300,300,laranja,3,4,298,293
laranja_1600x1600_36.jpg,300,300,laranja,1,122,58,179
laranja_1600x1600_169.jpg,300,300,laranja,1,120,58,181
laranja_3000x3000_214.jpg,300,300,laranja,134,1,166,30
laranja_1600x1600_394.jpg,300,300,laranja,1,120,57,180
laranja_1600x1600_340.jpg,300,300,laranja,2,119,58,178
laranja_3000x3000_338.jpg,300,300,laranja,133,1,168,31
laranja_3000x3000_414.jpg,300,300,laranja,134,1,166,28
laranja_3000x3000_443.jpg,300,300,laranja,131,1,167,33
laranja_1600x1600_329.jpg,300,300,laranja,1,121,58,179
laranja_3000x3000_86.jpg,300,300,laranja,131,1,165,32
laranja_323.jpg,300,300,laranja,6,3,297,297
laranja_369.jpg,300,300,laranja,3,2,297,296
laranja_120.jpg,300,300,laranja,3,3,297,296
laranja_3000x3000_224.jpg,300,300,laranja,134,1,166,30
laranja_14.jpg,300,300,laranja,2,3,298,297
laranja_3000x3000_324.jpg,300,300,laranja,133,1,167,30
laranja_48.jpg,300,300,laranja,3,2,298,294
laranja_1600x1600_135.jpg,300,300,laranja,1,118,60,183
laranja_1600x1600_323.jpg,300,300,laranja,1,119,58,178
laranja_3000x3000_327.jpg,300,300,laranja,134,1,166,30
laranja_217.jpg,300,300,laranja,2,1,297,298
laranja_1600x1600_268.jpg,300,300,laranja,1,119,59,180
laranja_3000x3000_61.jpg,300,300,laranja,135,1,166,31
laranja_3000x3000_377.jpg,300,300,laranja,133,1,164,31
laranja_399.jpg,300,300,laranja,5,8,292,288
laranja_3000x3000_354.jpg,300,300,laranja,132,1,168,32
laranja_1600x1600_318.jpg,300,300,laranja,1,119,59,183
laranja_170.jpg,300,300,laranja,1,2,299,299
laranja_156.jpg,300,300,laranja,3,2,298,298
laranja_228.jpg,300,300,laranja,2,2,297,298
laranja_198.jpg,300,300,laranja,1,2,298,297
laranja_1600x1600_393.jpg,300,300,laranja,1,117,57,180
laranja_3000x3000_254.jpg,300,300,laranja,135,1,164,30
laranja_192.jpg,300,300,laranja,3,2,299,297
laranja_1.jpg,300,300,laranja,1,2,300,291
laranja_3000x3000_156.jpg,300,300,laranja,131,1,168,31
laranja_3000x3000_258.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_440.jpg,300,300,laranja,1,119,56,178
laranja_1600x1600_278.jpg,300,300,laranja,1,124,57,178
laranja_338.jpg,300,300,laranja,3,2,297,297
laranja_3000x3000_3.jpg,300,300,laranja,132,1,167,31
laranja_3000x3000_363.jpg,300,300,laranja,133,1,167,32
laranja_1600x1600_155.jpg,300,300,laranja,1,120,58,180
laranja_3000x3000_16.jpg,300,300,laranja,131,1,169,32
laranja_1600x1600_247.jpg,300,300,laranja,1,121,56,182
laranja_284.jpg,300,300,laranja,2,3,298,298
laranja_1600x1600_223.jpg,300,300,laranja,1,120,57,176
laranja_3000x3000_197.jpg,300,300,laranja,134,1,166,31
laranja_1600x1600_287.jpg,300,300,laranja,1,119,57,180
laranja_3000x3000_263.jpg,300,300,laranja,131,1,167,32
laranja_3000x3000_453.jpg,300,300,laranja,134,1,167,31
laranja_1600x1600_270.jpg,300,300,laranja,2,120,57,178
laranja_408.jpg,300,300,laranja,2,2,298,295
laranja_1600x1600_350.jpg,300,300,laranja,1,119,58,178
laranja_1600x1600_313.jpg,300,300,laranja,1,119,56,180
laranja_1600x1600_309.jpg,300,300,laranja,1,118,58,181
laranja_3000x3000_18.jpg,300,300,laranja,133,1,168,33
laranja_3000x3000_60.jpg,300,300,laranja,135,1,166,33
laranja_3000x3000_37.jpg,300,300,laranja,132,1,168,33
laranja_1600x1600_94.jpg,300,300,laranja,1,119,58,178
laranja_3000x3000_479.jpg,300,300,laranja,135,1,167,29
laranja_68.jpg,300,300,laranja,3,3,298,294
laranja_3000x3000_397.jpg,300,300,laranja,132,1,166,33
laranja_3000x3000_297.jpg,300,300,laranja,134,1,166,31
laranja_3000x3000_40.jpg,300,300,laranja,133,1,168,31
laranja_91.jpg,300,300,laranja,2,2,298,295
laranja_94.jpg,300,300,laranja,4,4,295,294
laranja_250.jpg,300,300,laranja,7,3,297,294
laranja_1600x1600_235.jpg,300,300,laranja,1,120,56,178
laranja_1600x1600_470.jpg,300,300,laranja,1,120,58,179
laranja_65.jpg,300,300,laranja,2,2,297,296
laranja_3000x3000_55.jpg,300,300,laranja,133,1,167,31
laranja_249.jpg,300,300,laranja,3,3,297,294
laranja_3000x3000_59.jpg,300,300,laranja,134,1,166,33
laranja_1600x1600_288.jpg,300,300,laranja,1,119,57,180
laranja_3000x3000_234.jpg,300,300,laranja,136,1,166,32
laranja_1600x1600_57.jpg,300,300,laranja,1,118,58,182
laranja_265.jpg,300,300,laranja,3,1,295,295
laranja_3000x3000_31.jpg,300,300,laranja,134,1,166,30
laranja_342.jpg,300,300,laranja,2,4,296,298
laranja_365.jpg,300,300,laranja,5,3,296,297
laranja_3000x3000_187.jpg,300,300,laranja,133,1,168,32
laranja_172.jpg,300,300,laranja,3,2,295,296
laranja_3000x3000_387.jpg,300,300,laranja,134,1,167,34
laranja_230.jpg,300,300,laranja,2,1,297,298
laranja_3000x3000_278.jpg,300,300,laranja,133,1,165,31
laranja_197.jpg,300,300,laranja,2,2,298,297
laranja_26.jpg,300,300,laranja,2,6,298,296
laranja_3000x3000_371.jpg,300,300,laranja,134,1,166,33
laranja_3000x3000_469.jpg,300,300,laranja,133,1,166,31
laranja_1600x1600_90.jpg,300,300,laranja,1,120,58,178
laranja_452.jpg,300,300,laranja,4,1,297,298
laranja_1600x1600_65.jpg,300,300,laranja,1,120,58,179
laranja_334.jpg,300,300,laranja,3,2,296,294
laranja_42.jpg,300,300,laranja,2,2,298,294
laranja_1600x1600_338.jpg,300,300,laranja,1,120,57,179
laranja_371.jpg,300,300,laranja,4,3,296,296
laranja_1600x1600_162.jpg,300,300,laranja,1,118,58,178
laranja_3000x3000_410.jpg,300,300,laranja,134,1,167,31
laranja_1600x1600_411.jpg,300,300,laranja,1,120,58,178
laranja_329.jpg,300,300,laranja,2,2,297,298
laranja_3000x3000_85.jpg,300,300,laranja,134,1,165,32
laranja_1600x1600_28.jpg,300,300,laranja,1,118,58,181
laranja_123.jpg,300,300,laranja,3,3,296,297
laranja_1600x1600_205.jpg,300,300,laranja,1,119,57,182
laranja_1600x1600_336.jpg,300,300,laranja,1,119,59,181
laranja_57.jpg,300,300,laranja,2,3,298,296
laranja_3000x3000_245.jpg,300,300,laranja,135,1,166,32
laranja_379.jpg,300,300,laranja,5,5,298,298
laranja_3000x3000_164.jpg,300,300,laranja,133,1,166,32
laranja_3000x3000_142.jpg,300,300,laranja,133,1,166,32
laranja_1600x1600_258.jpg,300,300,laranja,1,122,55,179
laranja_1600x1600_217.jpg,300,300,laranja,1,118,57,181
laranja_3000x3000_261.jpg,300,300,laranja,132,1,167,30
laranja_157.jpg,300,300,laranja,3,2,298,297
laranja_395.jpg,300,300,laranja,6,4,299,290
laranja_1600x1600_16.jpg,300,300,laranja,1,117,62,180
laranja_225.jpg,300,300,laranja,4,4,295,295
laranja_144.jpg,300,300,laranja,5,3,296,295
laranja_3000x3000_128.jpg,300,300,laranja,133,1,167,32
laranja_375.jpg,300,300,laranja,3,3,295,298
laranja_1600x1600_111.jpg,300,300,laranja,1,119,57,179
laranja_1600x1600_178.jpg,300,300,laranja,1,120,57,181
laranja_3000x3000_79.jpg,300,300,laranja,134,1,165,30
laranja_1600x1600_98.jpg,300,300,laranja,1,120,60,181
laranja_357.jpg,300,300,laranja,5,3,295,298
laranja_3000x3000_150.jpg,300,300,laranja,132,1,169,33
laranja_396.jpg,300,300,laranja,6,3,298,290
laranja_56.jpg,300,300,laranja,2,3,297,296
laranja_1600x1600_364.jpg,300,300,laranja,1,118,59,180
laranja_3000x3000_34.jpg,300,300,laranja,134,1,165,31
laranja_3000x3000_180.jpg,300,300,laranja,134,1,168,30
laranja_3000x3000_273.jpg,300,300,laranja,133,1,166,31
laranja_224.jpg,300,300,laranja,3,4,296,295
laranja_447.jpg,300,300,laranja,3,2,298,292
laranja_1600x1600_285.jpg,300,300,laranja,1,121,55,177
laranja_3000x3000_285.jpg,300,300,laranja,133,1,167,32
laranja_87.jpg,300,300,laranja,2,3,298,297
laranja_208.jpg,300,300,laranja,3,3,298,298
laranja_102.jpg,300,300,laranja,2,2,297,292
laranja_1600x1600_133.jpg,300,300,laranja,1,120,58,180
laranja_1600x1600_173.jpg,300,300,laranja,1,122,57,179
laranja_3000x3000_308.jpg,300,300,laranja,133,1,168,31
laranja_1600x1600_142.jpg,300,300,laranja,1,120,57,180
laranja_196.jpg,300,300,laranja,2,2,297,298
laranja_435.jpg,300,300,laranja,4,3,293,283
laranja_1600x1600_307.jpg,300,300,laranja,1,118,59,181
laranja_1600x1600_216.jpg,300,300,laranja,1,118,59,182
laranja_372.jpg,300,300,laranja,4,2,296,296
laranja_149.jpg,300,300,laranja,2,1,299,295
laranja_412.jpg,300,300,laranja,2,3,297,298
laranja_413.jpg,300,300,laranja,2,3,296,299
laranja_3000x3000_188.jpg,300,300,laranja,133,1,167,30
laranja_93.jpg,300,300,laranja,2,2,295,294
