filename,width,height,class,xmin,ymin,xmax,ymax
abacate_3000x3000_220.jpg,300,300,abacate,138,1,163,32
abacate_260.jpg,300,300,abacate,4,5,291,272
abacate_1600x1600_374.jpg,300,300,abacate,8,121,48,180
abacate_156.jpg,300,300,abacate,45,2,248,291
abacate_3000x3000_141.jpg,300,300,abacate,132,4,166,26
abacate_1600x1600_185.jpg,300,300,abacate,8,120,47,180
abacate_38.jpg,300,300,abacate,49,2,251,297
abacate_1600x1600_411.jpg,300,300,abacate,6,121,47,181
abacate_122.jpg,300,300,abacate,48,1,248,292
abacate_129.jpg,300,300,abacate,50,1,249,294
abacate_1600x1600_401.jpg,300,300,abacate,6,120,49,182
abacate_3000x3000_61.jpg,300,300,abacate,138,1,163,31
abacate_3000x3000_32.jpg,300,300,abacate,138,1,162,32
abacate_85.jpg,300,300,abacate,50,2,247,300
abacate_1600x1600_92.jpg,300,300,abacate,2,120,56,174
abacate_108.jpg,300,300,abacate,49,2,249,295
abacate_342.jpg,300,300,abacate,1,37,297,243
abacate_1600x1600_5.jpg,300,300,abacate,2,121,57,177
abacate_147.jpg,300,300,abacate,49,1,247,294
abacate_3000x3000_366.jpg,300,300,abacate,138,1,164,31
abacate_21.jpg,300,300,abacate,42,2,255,299
abacate_1600x1600_394.jpg,300,300,abacate,6,120,47,179
abacate_3000x3000_115.jpg,300,300,abacate,134,1,166,26
abacate_1600x1600_267.jpg,300,300,abacate,1,120,53,181
abacate_100.jpg,300,300,abacate,48,1,255,299
abacate_3000x3000_294.jpg,300,300,abacate,133,1,165,27
abacate_378.jpg,300,300,abacate,1,38,300,263
abacate_3000x3000_146.jpg,300,300,abacate,134,4,166,27
abacate_1600x1600_125.jpg,300,300,abacate,1,121,58,176
abacate_1600x1600_405.jpg,300,300,abacate,8,121,49,180
abacate_1600x1600_270.jpg,300,300,abacate,1,122,57,177
abacate_1600x1600_66.jpg,300,300,abacate,1,123,58,173
abacate_1600x1600_21.jpg,300,300,abacate,1,119,58,179
abacate_222.jpg,300,300,abacate,1,17,298,246
abacate_404.jpg,300,300,abacate,1,14,295,284
abacate_1600x1600_385.jpg,300,300,abacate,9,122,47,179
abacate_3000x3000_306.jpg,300,300,abacate,135,3,167,25
abacate_1600x1600_210.jpg,300,300,abacate,1,129,60,172
abacate_295.jpg,300,300,abacate,2,3,291,288
abacate_131.jpg,300,300,abacate,49,1,250,294
abacate_1600x1600_73.jpg,300,300,abacate,2,121,58,173
abacate_1600x1600_309.jpg,300,300,abacate,6,118,48,180
abacate_1600x1600_358.jpg,300,300,abacate,7,120,47,181
abacate_1600x1600_410.jpg,300,300,abacate,7,119,47,181
abacate_3000x3000_314.jpg,300,300,abacate,135,1,166,30
abacate_1600x1600_317.jpg,300,300,abacate,8,120,49,179
abacate_3000x3000_355.jpg,300,300,abacate,133,2,167,28
abacate_236.jpg,300,300,abacate,3,14,298,256
abacate_3000x3000_210.jpg,300,300,abacate,139,1,161,32
abacate_1600x1600_373.jpg,300,300,abacate,8,121,49,180
abacate_3000x3000_195.jpg,300,300,abacate,136,1,162,33
abacate_1600x1600_326.jpg,300,300,abacate,5,118,50,180
abacate_214.jpg,300,300,abacate,1,29,297,246
abacate_1600x1600_275.jpg,300,300,abacate,1,122,56,178
abacate_3000x3000_171.jpg,300,300,abacate,139,1,162,31
abacate_3000x3000_422.jpg,300,300,abacate,138,1,161,33
abacate_248.jpg,300,300,abacate,2,3,297,266
abacate_1600x1600_367.jpg,300,300,abacate,8,120,49,181
abacate_3000x3000_73.jpg,300,300,abacate,134,3,167,24
abacate_25.jpg,300,300,abacate,40,1,253,296
abacate_1600x1600_192.jpg,300,300,abacate,1,128,56,173
abacate_175.jpg,300,300,abacate,41,1,253,294
abacate_1600x1600_140.jpg,300,300,abacate,2,120,58,174
abacate_3000x3000_182.jpg,300,300,abacate,139,1,161,30
abacate_3000x3000_356.jpg,300,300,abacate,131,3,167,28
abacate_385.jpg,300,300,abacate,3,30,297,265
abacate_369.jpg,300,300,abacate,1,35,296,257
abacate_1600x1600_245.jpg,300,300,abacate,8,122,49,179
abacate_230.jpg,300,300,abacate,2,20,300,254
abacate_1600x1600_308.jpg,300,300,abacate,7,119,48,180
abacate_1600x1600_126.jpg,300,300,abacate,1,119,57,175
abacate_3000x3000_3.jpg,300,300,abacate,139,1,161,31
abacate_3000x3000_167.jpg,300,300,abacate,138,1,161,32
abacate_213.jpg,300,300,abacate,1,29,299,245
abacate_419.jpg,300,300,abacate,4,3,296,295
abacate_150.jpg,300,300,abacate,46,1,249,292
abacate_12.jpg,300,300,abacate,37,3,254,298
abacate_424.jpg,300,300,abacate,5,4,296,297
abacate_30.jpg,300,300,abacate,42,1,253,295
abacate_1600x1600_296.jpg,300,300,abacate,8,120,49,184
abacate_357.jpg,300,300,abacate,7,40,297,248
abacate_3000x3000_346.jpg,300,300,abacate,132,3,167,27
abacate_1600x1600_224.jpg,300,300,abacate,1,127,56,173
abacate_3000x3000_77.jpg,300,300,abacate,133,2,166,30
abacate_384.jpg,300,300,abacate,5,3,292,294
abacate_3000x3000_383.jpg,300,300,abacate,138,1,162,32
abacate_3000x3000_244.jpg,300,300,abacate,136,1,163,31
abacate_3000x3000_340.jpg,300,300,abacate,133,4,166,25
abacate_1600x1600_384.jpg,300,300,abacate,8,120,47,179
abacate_426.jpg,300,300,abacate,5,5,297,298
abacate_3000x3000_303.jpg,300,300,abacate,131,1,167,26
abacate_3000x3000_271.jpg,300,300,abacate,139,1,161,33
abacate_43.jpg,300,300,abacate,46,1,260,298
abacate_1600x1600_259.jpg,300,300,abacate,7,121,49,181
abacate_120.jpg,300,300,abacate,49,1,251,294
abacate_1600x1600_228.jpg,300,300,abacate,2,125,58,176
abacate_1600x1600_331.jpg,300,300,abacate,6,120,49,180
abacate_400.jpg,300,300,abacate,1,16,299,280
abacate_1600x1600_334.jpg,300,300,abacate,6,120,50,183
abacate_3000x3000_125.jpg,300,300,abacate,133,1,166,26
abacate_3000x3000_280.jpg,300,300,abacate,135,1,165,28
abacate_3000x3000_165.jpg,300,300,abacate,137,1,161,31
abacate_1600x1600_8.jpg,300,300,abacate,1,127,57,168
abacate_1600x1600_50.jpg,300,300,abacate,1,122,52,181
abacate_3000x3000_341.jpg,300,300,abacate,134,3,166,26
abacate_22.jpg,300,300,abacate,42,2,256,297
abacate_3000x3000_72.jpg,300,300,abacate,133,2,167,24
abacate_3000x3000_407.jpg,300,300,abacate,137,1,163,33
abacate_10.jpg,300,300,abacate,38,2,257,298
abacate_321.jpg,300,300,abacate,2,21,297,255
abacate_355.jpg,300,300,abacate,3,42,298,248
abacate_1600x1600_307.jpg,300,300,abacate,7,119,52,181
abacate_3000x3000_214.jpg,300,300,abacate,139,1,161,32
abacate_3000x3000_84.jpg,300,300,abacate,133,3,167,24
abacate_363.jpg,300,300,abacate,3,39,294,248
abacate_3000x3000_181.jpg,300,300,abacate,138,1,161,30
abacate_224.jpg,300,300,abacate,1,22,295,247
abacate_1600x1600_241.jpg,300,300,abacate,1,126,59,172
abacate_345.jpg,300,300,abacate,2,36,296,248
abacate_188.jpg,300,300,abacate,3,34,297,240
abacate_1600x1600_197.jpg,300,300,abacate,7,120,49,180
abacate_3000x3000_372.jpg,300,300,abacate,139,1,161,30
abacate_1600x1600_178.jpg,300,300,abacate,8,121,47,179
abacate_1600x1600_290.jpg,300,300,abacate,2,121,57,179
abacate_1600x1600_313.jpg,300,300,abacate,7,120,49,180
abacate_3000x3000_229.jpg,300,300,abacate,135,1,163,33
abacate_241.jpg,300,300,abacate,1,10,296,260
abacate_3000x3000_396.jpg,300,300,abacate,139,1,163,31
abacate_1600x1600_49.jpg,300,300,abacate,1,122,55,177
abacate_3000x3000_114.jpg,300,300,abacate,134,1,166,25
abacate_3000x3000_311.jpg,300,300,abacate,134,2,166,25
abacate_1600x1600_352.jpg,300,300,abacate,6,119,48,179
abacate_179.jpg,300,300,abacate,45,2,252,294
abacate_286.jpg,300,300,abacate,8,2,292,281
abacate_409.jpg,300,300,abacate,3,5,297,283
abacate_3000x3000_269.jpg,300,300,abacate,139,1,161,31
abacate_3000x3000_349.jpg,300,300,abacate,131,3,168,25
abacate_80.jpg,300,300,abacate,47,2,246,298
abacate_1600x1600_243.jpg,300,300,abacate,1,128,57,174
abacate_1600x1600_250.jpg,300,300,abacate,1,123,57,175
abacate_3000x3000_326.jpg,300,300,abacate,135,1,164,30
abacate_3000x3000_134.jpg,300,300,abacate,133,2,167,26
abacate_1600x1600_195.jpg,300,300,abacate,1,128,56,172
abacate_392.jpg,300,300,abacate,4,23,295,268
abacate_11.jpg,300,300,abacate,37,3,257,298
abacate_1600x1600_371.jpg,300,300,abacate,7,120,49,180
abacate_170.jpg,300,300,abacate,44,2,253,294
abacate_59.jpg,300,300,abacate,45,2,251,298
abacate_3000x3000_380.jpg,300,300,abacate,138,1,162,32
abacate_15.jpg,300,300,abacate,44,1,255,297
abacate_1600x1600_206.jpg,300,300,abacate,1,128,60,172
abacate_1600x1600_315.jpg,300,300,abacate,8,121,50,179
abacate_3000x3000_64.jpg,300,300,abacate,134,1,166,25
abacate_303.jpg,300,300,abacate,3,6,297,273
abacate_3000x3000_251.jpg,300,300,abacate,135,1,162,31
abacate_46.jpg,300,300,abacate,44,3,253,297
abacate_29.jpg,300,300,abacate,41,1,252,297
abacate_1600x1600_412.jpg,300,300,abacate,6,121,49,180
abacate_3000x3000_123.jpg,300,300,abacate,133,1,168,27
abacate_3000x3000_151.jpg,300,300,abacate,132,1,169,27
abacate_291.jpg,300,300,abacate,5,2,291,278
abacate_397.jpg,300,300,abacate,8,19,297,270
abacate_1600x1600_47.jpg,300,300,abacate,3,125,57,170
abacate_328.jpg,300,300,abacate,2,31,296,255
abacate_33.jpg,300,300,abacate,42,1,253,299
abacate_1600x1600_40.jpg,300,300,abacate,1,125,57,169
abacate_3000x3000_256.jpg,300,300,abacate,139,1,162,32
abacate_3000x3000_211.jpg,300,300,abacate,139,1,161,32
abacate_3000x3000_63.jpg,300,300,abacate,134,1,165,30
abacate_1600x1600_262.jpg,300,300,abacate,1,122,60,176
abacate_304.jpg,300,300,abacate,2,6,297,273
abacate_1600x1600_41.jpg,300,300,abacate,1,125,56,169
abacate_3000x3000_126.jpg,300,300,abacate,133,1,166,26
abacate_1600x1600_55.jpg,300,300,abacate,1,124,57,171
abacate_305.jpg,300,300,abacate,2,6,298,288
abacate_3000x3000_320.jpg,300,300,abacate,135,3,165,25
abacate_3000x3000_249.jpg,300,300,abacate,139,1,166,35
abacate_3000x3000_297.jpg,300,300,abacate,134,2,166,26
abacate_190.jpg,300,300,abacate,1,32,298,247
abacate_1600x1600_301.jpg,300,300,abacate,7,119,49,181
abacate_1600x1600_88.jpg,300,300,abacate,1,119,56,175
abacate_3000x3000_247.jpg,300,300,abacate,137,1,162,31
abacate_1600x1600_332.jpg,300,300,abacate,6,120,49,181
abacate_1600x1600_347.jpg,300,300,abacate,8,121,48,179
abacate_115.jpg,300,300,abacate,48,2,252,299
abacate_57.jpg,300,300,abacate,47,1,250,297
abacate_362.jpg,300,300,abacate,8,1,297,296
abacate_27.jpg,300,300,abacate,42,1,250,296
abacate_371.jpg,300,300,abacate,1,33,298,260
abacate_388.jpg,300,300,abacate,5,30,295,269
abacate_1600x1600_319.jpg,300,300,abacate,6,120,48,181
abacate_237.jpg,300,300,abacate,1,13,298,256
abacate_3000x3000_381.jpg,300,300,abacate,138,1,162,33
abacate_3000x3000_35.jpg,300,300,abacate,139,1,163,32
abacate_107.jpg,300,300,abacate,49,2,252,299
abacate_32.jpg,300,300,abacate,41,1,253,299
abacate_1600x1600_199.jpg,300,300,abacate,1,127,56,172
abacate_3000x3000_342.jpg,300,300,abacate,134,3,166,26
abacate_1600x1600_211.jpg,300,300,abacate,7,120,49,180
abacate_232.jpg,300,300,abacate,2,17,299,255
abacate_1600x1600_13.jpg,300,300,abacate,6,120,51,179
abacate_3000x3000_384.jpg,300,300,abacate,139,1,162,32
abacate_1600x1600_31.jpg,300,300,abacate,2,125,58,166
abacate_110.jpg,300,300,abacate,47,1,250,296
abacate_1600x1600_18.jpg,300,300,abacate,1,126,57,169
abacate_1600x1600_19.jpg,300,300,abacate,1,126,60,168
abacate_3000x3000_409.jpg,300,300,abacate,138,1,163,31
abacate_160.jpg,300,300,abacate,45,2,249,293
abacate_1600x1600_244.jpg,300,300,abacate,1,127,57,174
abacate_269.jpg,300,300,abacate,10,2,289,278
abacate_255.jpg,300,300,abacate,4,4,296,271
abacate_1600x1600_392.jpg,300,300,abacate,6,119,48,180
abacate_53.jpg,300,300,abacate,43,1,250,299
abacate_1600x1600_305.jpg,300,300,abacate,5,118,51,182
abacate_1600x1600_356.jpg,300,300,abacate,7,121,47,179
abacate_1600x1600_419.jpg,300,300,abacate,1,120,58,179
abacate_37.jpg,300,300,abacate,49,2,256,297
abacate_215.jpg,300,300,abacate,1,28,297,246
abacate_3000x3000_208.jpg,300,300,abacate,138,1,161,31
abacate_1600x1600_346.jpg,300,300,abacate,6,119,48,179
abacate_1600x1600_252.jpg,300,300,abacate,1,120,57,178
abacate_207.jpg,300,300,abacate,1,2,299,298
abacate_1600x1600_159.jpg,300,300,abacate,1,121,58,175
abacate_3000x3000_274.jpg,300,300,abacate,138,1,161,30
abacate_281.jpg,300,300,abacate,7,1,286,277
abacate_1600x1600_164.jpg,300,300,abacate,1,123,58,170
abacate_1600x1600_158.jpg,300,300,abacate,1,121,56,178
abacate_3000x3000_71.jpg,300,300,abacate,133,2,166,24
abacate_1600x1600_357.jpg,300,300,abacate,7,120,47,179
abacate_374.jpg,300,300,abacate,1,36,299,261
abacate_3000x3000_328.jpg,300,300,abacate,134,3,165,24
abacate_1600x1600_24.jpg,300,300,abacate,1,127,56,168
abacate_3000x3000_106.jpg,300,300,abacate,135,1,167,25
abacate_3000x3000_160.jpg,300,300,abacate,134,4,166,27
abacate_1600x1600_422.jpg,300,300,abacate,1,128,57,167
abacate_289.jpg,300,300,abacate,4,2,290,286
abacate_354.jpg,300,300,abacate,1,39,297,251
abacate_75.jpg,300,300,abacate,49,1,247,298
abacate_1600x1600_424.jpg,300,300,abacate,1,128,57,168
abacate_1600x1600_249.jpg,300,300,abacate,1,125,57,175
abacate_3000x3000_78.jpg,300,300,abacate,133,3,168,24
abacate_1600x1600_263.jpg,300,300,abacate,1,122,58,180
abacate_351.jpg,300,300,abacate,7,2,286,292
abacate_1600x1600_363.jpg,300,300,abacate,8,120,47,181
abacate_1600x1600_139.jpg,300,300,abacate,1,121,58,174
abacate_296.jpg,300,300,abacate,1,1,298,278
abacate_3000x3000_75.jpg,300,300,abacate,134,1,167,31
abacate_3000x3000_388.jpg,300,300,abacate,139,1,161,32
abacate_3000x3000_392.jpg,300,300,abacate,139,1,163,31
abacate_3000x3000_100.jpg,300,300,abacate,134,1,166,25
abacate_1600x1600_25.jpg,300,300,abacate,2,127,58,167
abacate_3000x3000_186.jpg,300,300,abacate,138,1,162,32
abacate_1600x1600_153.jpg,300,300,abacate,1,125,58,173
abacate_283.jpg,300,300,abacate,7,2,291,280
abacate_391.jpg,300,300,abacate,4,23,297,272
abacate_3000x3000_225.jpg,300,300,abacate,136,1,163,32
abacate_1600x1600_289.jpg,300,300,abacate,7,119,48,179
abacate_3000x3000_233.jpg,300,300,abacate,137,1,162,31
abacate_1600x1600_375.jpg,300,300,abacate,8,119,48,180
abacate_274.jpg,300,300,abacate,3,3,286,280
abacate_3000x3000_16.jpg,300,300,abacate,139,1,161,30
abacate_1600x1600_75.jpg,300,300,abacate,1,120,56,178
abacate_1600x1600_236.jpg,300,300,abacate,2,128,57,171
abacate_1600x1600_93.jpg,300,300,abacate,2,120,57,175
abacate_1600x1600_361.jpg,300,300,abacate,8,120,47,180
abacate_3000x3000_425.jpg,300,300,abacate,137,1,162,32
abacate_422.jpg,300,300,abacate,3,4,294,294
abacate_334.jpg,300,300,abacate,2,34,298,253
abacate_1600x1600_214.jpg,300,300,abacate,1,122,56,174
abacate_3000x3000_367.jpg,300,300,abacate,130,2,167,28
abacate_3000x3000_343.jpg,300,300,abacate,134,2,167,28
abacate_1600x1600_338.jpg,300,300,abacate,7,119,51,180
abacate_87.jpg,300,300,abacate,51,2,249,298
abacate_3000x3000_104.jpg,300,300,abacate,134,2,166,24
abacate_1600x1600_281.jpg,300,300,abacate,1,121,58,179
abacate_1600x1600_400.jpg,300,300,abacate,6,121,49,182
abacate_1600x1600_32.jpg,300,300,abacate,2,125,58,170
abacate_284.jpg,300,300,abacate,7,2,294,294
abacate_366.jpg,300,300,abacate,3,38,294,257
abacate_1600x1600_423.jpg,300,300,abacate,1,125,58,167
abacate_412.jpg,300,300,abacate,3,3,297,297
abacate_161.jpg,300,300,abacate,41,1,249,293
abacate_3000x3000_83.jpg,300,300,abacate,134,3,167,24
abacate_3000x3000_272.jpg,300,300,abacate,138,1,161,33
abacate_1600x1600_395.jpg,300,300,abacate,6,119,47,179
abacate_83.jpg,300,300,abacate,50,1,248,298
abacate_3000x3000_359.jpg,300,300,abacate,133,3,168,27
abacate_1600x1600_61.jpg,300,300,abacate,2,121,56,177
abacate_253.jpg,300,300,abacate,3,2,295,269
abacate_5.jpg,300,300,abacate,39,2,253,299
abacate_71.jpg,300,300,abacate,48,1,250,299
abacate_3000x3000_39.jpg,300,300,abacate,138,1,163,31
abacate_1600x1600_59.jpg,300,300,abacate,1,121,57,172
abacate_88.jpg,300,300,abacate,51,2,249,298
abacate_3000x3000_187.jpg,300,300,abacate,138,1,161,32
abacate_3000x3000_371.jpg,300,300,abacate,139,1,161,30
abacate_403.jpg,300,300,abacate,1,14,299,278
abacate_181.jpg,300,300,abacate,45,3,249,295
abacate_50.jpg,300,300,abacate,44,1,251,295
abacate_3000x3000_174.jpg,300,300,abacate,138,1,162,31
abacate_3000x3000_198.jpg,300,300,abacate,138,1,162,32
abacate_3000x3000_302.jpg,300,300,abacate,131,1,166,28
abacate_14.jpg,300,300,abacate,44,2,255,297
abacate_287.jpg,300,300,abacate,8,1,292,281
abacate_3000x3000_15.jpg,300,300,abacate,139,1,161,30
abacate_3000x3000_42.jpg,300,300,abacate,138,1,163,31
abacate_208.jpg,300,300,abacate,2,30,299,242
abacate_1600x1600_181.jpg,300,300,abacate,2,123,56,168
abacate_3000x3000_350.jpg,300,300,abacate,135,1,166,30
abacate_1600x1600_154.jpg,300,300,abacate,1,125,55,171
abacate_76.jpg,300,300,abacate,49,1,248,299
abacate_221.jpg,300,300,abacate,1,17,299,244
abacate_35.jpg,300,300,abacate,44,2,254,297
abacate_1600x1600_46.jpg,300,300,abacate,1,125,58,169
abacate_3000x3000_368.jpg,300,300,abacate,136,1,167,28
abacate_244.jpg,300,300,abacate,1,5,297,266
abacate_3000x3000_242.jpg,300,300,abacate,136,1,164,36
abacate_1600x1600_216.jpg,300,300,abacate,2,127,60,178
abacate_3000x3000_21.jpg,300,300,abacate,139,1,161,31
abacate_1600x1600_167.jpg,300,300,abacate,6,120,50,178
abacate_89.jpg,300,300,abacate,48,1,249,298
abacate_3000x3000_80.jpg,300,300,abacate,134,3,167,25
abacate_316.jpg,300,300,abacate,2,23,297,261
abacate_312.jpg,300,300,abacate,4,15,295,264
abacate_3000x3000_65.jpg,300,300,abacate,135,1,166,31
abacate_1600x1600_44.jpg,300,300,abacate,1,126,58,169
abacate_1600x1600_388.jpg,300,300,abacate,7,121,49,180
abacate_3000x3000_327.jpg,300,300,abacate,135,1,165,24
abacate_1600x1600_161.jpg,300,300,abacate,7,121,48,178
abacate_3000x3000_47.jpg,300,300,abacate,137,1,163,34
abacate_192.jpg,300,300,abacate,2,36,296,241
abacate_416.jpg,300,300,abacate,4,5,292,294
abacate_1600x1600_133.jpg,300,300,abacate,1,120,56,177
abacate_3000x3000_313.jpg,300,300,abacate,133,1,166,25
abacate_1600x1600_340.jpg,300,300,abacate,6,120,52,182
abacate_1600x1600_145.jpg,300,300,abacate,5,121,51,179
abacate_1600x1600_218.jpg,300,300,abacate,1,127,58,173
abacate_1600x1600_114.jpg,300,300,abacate,1,120,55,175
abacate_1600x1600_15.jpg,300,300,abacate,1,126,57,167
abacate_3000x3000_66.jpg,300,300,abacate,135,1,166,24
abacate_1600x1600_121.jpg,300,300,abacate,2,120,56,175
abacate_1600x1600_36.jpg,300,300,abacate,1,125,58,169
abacate_386.jpg,300,300,abacate,3,30,299,262
abacate_3000x3000_317.jpg,300,300,abacate,135,2,166,25
abacate_375.jpg,300,300,abacate,1,36,300,258
abacate_1600x1600_274.jpg,300,300,abacate,1,120,60,180
abacate_3000x3000_46.jpg,300,300,abacate,138,1,163,34
abacate_3000x3000_379.jpg,300,300,abacate,134,2,162,32
abacate_233.jpg,300,300,abacate,1,14,299,255
abacate_182.jpg,300,300,abacate,1,6,299,287
abacate_3000x3000_91.jpg,300,300,abacate,133,2,167,25
abacate_3000x3000_92.jpg,300,300,abacate,134,2,167,25
abacate_3000x3000_245.jpg,300,300,abacate,136,1,163,31
abacate_1600x1600_381.jpg,300,300,abacate,8,120,48,178
abacate_1600x1600_398.jpg,300,300,abacate,8,119,51,180
abacate_3000x3000_361.jpg,300,300,abacate,131,2,167,27
abacate_1600x1600_138.jpg,300,300,abacate,1,121,60,173
abacate_3000x3000_258.jpg,300,300,abacate,138,1,161,31
abacate_1600x1600_169.jpg,300,300,abacate,2,126,57,170
abacate_167.jpg,300,300,abacate,39,2,255,294
abacate_264.jpg,300,300,abacate,4,1,294,280
abacate_3000x3000_44.jpg,300,300,abacate,138,1,163,33
abacate_102.jpg,300,300,abacate,49,1,252,299
abacate_1600x1600_376.jpg,300,300,abacate,8,119,49,180
abacate_1600x1600_255.jpg,300,300,abacate,1,124,57,175
abacate_1600x1600_298.jpg,300,300,abacate,8,118,49,184
abacate_184.jpg,300,300,abacate,1,1,296,293
abacate_1600x1600_427.jpg,300,300,abacate,8,120,49,179
abacate_1600x1600_168.jpg,300,300,abacate,2,126,57,172
abacate_227.jpg,300,300,abacate,3,22,295,253
abacate_205.jpg,300,300,abacate,3,30,298,246
abacate_3000x3000_150.jpg,300,300,abacate,132,3,166,27
abacate_382.jpg,300,300,abacate,5,34,294,262
abacate_3000x3000_117.jpg,300,300,abacate,134,1,166,26
abacate_313.jpg,300,300,abacate,4,15,295,266
abacate_3000x3000_56.jpg,300,300,abacate,138,1,162,31
abacate_1600x1600_45.jpg,300,300,abacate,1,126,49,179
abacate_3000x3000_132.jpg,300,300,abacate,134,3,166,25
abacate_1600x1600_60.jpg,300,300,abacate,1,121,58,170
abacate_74.jpg,300,300,abacate,45,1,247,298
abacate_1600x1600_302.jpg,300,300,abacate,7,119,50,182
abacate_1600x1600_254.jpg,300,300,abacate,1,122,59,175
abacate_352.jpg,300,300,abacate,3,38,297,252
abacate_1600x1600_183.jpg,300,300,abacate,1,125,59,178
abacate_1600x1600_143.jpg,300,300,abacate,2,121,62,174
abacate_200.jpg,300,300,abacate,2,32,300,243
abacate_146.jpg,300,300,abacate,48,1,247,294
abacate_3000x3000_147.jpg,300,300,abacate,134,1,166,27
abacate_1600x1600_351.jpg,300,300,abacate,6,119,49,183
abacate_3000x3000_339.jpg,300,300,abacate,135,1,166,25
abacate_1600x1600_312.jpg,300,300,abacate,9,119,49,180
abacate_1600x1600_107.jpg,300,300,abacate,1,119,54,175
abacate_3000x3000_344.jpg,300,300,abacate,134,3,167,27
abacate_3000x3000_119.jpg,300,300,abacate,134,1,168,26
abacate_123.jpg,300,300,abacate,48,1,248,292
abacate_3000x3000_277.jpg,300,300,abacate,139,1,162,33
abacate_1600x1600_136.jpg,300,300,abacate,4,119,50,179
abacate_3000x3000_267.jpg,300,300,abacate,138,1,163,31
abacate_3000x3000_240.jpg,300,300,abacate,139,1,161,33
abacate_298.jpg,300,300,abacate,2,3,299,282
abacate_3000x3000_232.jpg,300,300,abacate,136,1,163,31
abacate_420.jpg,300,300,abacate,4,3,297,297
abacate_3000x3000_159.jpg,300,300,abacate,133,3,166,27
abacate_176.jpg,300,300,abacate,41,1,252,295
abacate_297.jpg,300,300,abacate,1,1,299,282
abacate_3000x3000_283.jpg,300,300,abacate,132,1,166,28
abacate_3000x3000_153.jpg,300,300,abacate,133,3,166,27
abacate_1600x1600_256.jpg,300,300,abacate,7,122,57,175
abacate_60.jpg,300,300,abacate,45,2,250,297
abacate_1600x1600_117.jpg,300,300,abacate,2,120,58,174
abacate_1600x1600_110.jpg,300,300,abacate,5,118,49,178
abacate_3000x3000_292.jpg,300,300,abacate,134,1,166,27
abacate_1600x1600_89.jpg,300,300,abacate,1,119,49,178
abacate_3000x3000_418.jpg,300,300,abacate,138,1,164,32
abacate_1600x1600_71.jpg,300,300,abacate,1,120,57,173
abacate_3000x3000_6.jpg,300,300,abacate,139,1,161,32
abacate_1600x1600_278.jpg,300,300,abacate,7,119,49,180
abacate_231.jpg,300,300,abacate,1,20,297,256
abacate_1600x1600_200.jpg,300,300,abacate,9,122,47,178
abacate_210.jpg,300,300,abacate,3,31,299,243
abacate_3000x3000_53.jpg,300,300,abacate,138,1,162,32
abacate_1600x1600_162.jpg,300,300,abacate,2,126,58,171
abacate_1600x1600_292.jpg,300,300,abacate,1,120,56,180
abacate_417.jpg,300,300,abacate,5,3,292,294
abacate_1600x1600_124.jpg,300,300,abacate,7,121,49,179
abacate_1600x1600_230.jpg,300,300,abacate,1,127,59,175
abacate_229.jpg,300,300,abacate,1,1,295,293
abacate_1600x1600_112.jpg,300,300,abacate,6,119,49,179
abacate_3000x3000_358.jpg,300,300,abacate,133,3,166,27
abacate_1600x1600_369.jpg,300,300,abacate,8,121,49,180
abacate_91.jpg,300,300,abacate,51,1,245,297
abacate_3000x3000_129.jpg,300,300,abacate,134,1,166,28
abacate_3000x3000_105.jpg,300,300,abacate,134,2,167,25
abacate_1600x1600_119.jpg,300,300,abacate,1,121,56,173
abacate_254.jpg,300,300,abacate,3,2,296,271
abacate_3000x3000_333.jpg,300,300,abacate,134,3,166,27
abacate_1600x1600_111.jpg,300,300,abacate,5,118,49,179
abacate_1600x1600_3.jpg,300,300,abacate,1,127,58,167
abacate_3000x3000_239.jpg,300,300,abacate,139,1,161,33
abacate_3000x3000_193.jpg,300,300,abacate,137,1,164,33
abacate_349.jpg,300,300,abacate,2,38,296,251
abacate_137.jpg,300,300,abacate,44,1,248,299
abacate_1600x1600_7.jpg,300,300,abacate,3,120,55,177
abacate_3000x3000_281.jpg,300,300,abacate,135,1,165,27
abacate_144.jpg,300,300,abacate,48,1,251,295
abacate_3000x3000_299.jpg,300,300,abacate,134,1,166,26
abacate_411.jpg,300,300,abacate,3,3,299,291
abacate_1600x1600_34.jpg,300,300,abacate,9,120,47,180
abacate_1600x1600_182.jpg,300,300,abacate,1,125,56,168
abacate_136.jpg,300,300,abacate,53,1,248,299
abacate_3000x3000_332.jpg,300,300,abacate,134,3,167,27
abacate_1600x1600_232.jpg,300,300,abacate,1,125,55,172
abacate_3000x3000_234.jpg,300,300,abacate,139,1,162,31
abacate_379.jpg,300,300,abacate,1,34,298,267
abacate_370.jpg,300,300,abacate,1,33,296,257
abacate_3000x3000_319.jpg,300,300,abacate,134,2,166,25
abacate_3000x3000_421.jpg,300,300,abacate,139,1,161,33
abacate_1600x1600_383.jpg,300,300,abacate,8,120,51,180
abacate_1600x1600_227.jpg,300,300,abacate,1,121,58,177
abacate_3000x3000_254.jpg,300,300,abacate,137,1,160,31
abacate_3000x3000_331.jpg,300,300,abacate,134,3,167,27
abacate_333.jpg,300,300,abacate,3,34,298,253
abacate_3000x3000_264.jpg,300,300,abacate,139,1,161,31
abacate_1600x1600_248.jpg,300,300,abacate,1,125,57,172
abacate_1600x1600_407.jpg,300,300,abacate,6,120,49,180
